1,46.181200,13.779500,1075.0,2016/08/03,13:16:23
2,46.181200,13.779500,1075.0,2016/08/03,13:16:27
3,46.181200,13.779500,1075.0,2016/08/03,13:16:31
4,46.181200,13.779500,1074.0,2016/08/03,13:16:35
5,46.181200,13.779500,1074.0,2016/08/03,13:16:39
6,46.181200,13.779500,1074.0,2016/08/03,13:16:43
7,46.181200,13.779500,1074.0,2016/08/03,13:16:47
8,46.181200,13.779500,1074.0,2016/08/03,13:16:51
9,46.181200,13.779500,1073.0,2016/08/03,13:16:55
10,46.181200,13.779500,1073.0,2016/08/03,13:16:59
11,46.181183,13.779500,1073.0,2016/08/03,13:17:03
12,46.181183,13.779517,1073.0,2016/08/03,13:17:07
13,46.181167,13.779533,1073.0,2016/08/03,13:17:11
14,46.181150,13.779533,1073.0,2016/08/03,13:17:15
15,46.181167,13.779533,1073.0,2016/08/03,13:17:19
16,46.181167,13.779533,1072.0,2016/08/03,13:17:23
17,46.181167,13.779550,1072.0,2016/08/03,13:17:27
18,46.181167,13.779550,1072.0,2016/08/03,13:17:31
19,46.181167,13.779550,1072.0,2016/08/03,13:17:35
20,46.181167,13.779550,1072.0,2016/08/03,13:17:39
21,46.181167,13.779550,1072.0,2016/08/03,13:17:43
22,46.181167,13.779550,1072.0,2016/08/03,13:17:47
23,46.181167,13.779567,1072.0,2016/08/03,13:17:51
24,46.181167,13.779550,1072.0,2016/08/03,13:17:55
25,46.181167,13.779567,1072.0,2016/08/03,13:17:59
26,46.181133,13.779617,1072.0,2016/08/03,13:18:03
27,46.180917,13.779950,1071.0,2016/08/03,13:18:07
28,46.180650,13.780383,1070.0,2016/08/03,13:18:11
29,46.180283,13.780433,1070.0,2016/08/03,13:18:15
30,46.179833,13.780067,1070.0,2016/08/03,13:18:19
31,46.179517,13.779783,1070.0,2016/08/03,13:18:22
32,46.179400,13.779750,1071.0,2016/08/03,13:18:23
33,46.179183,13.780117,1072.0,2016/08/03,13:18:27
34,46.179600,13.780300,1074.0,2016/08/03,13:18:31
35,46.179600,13.779667,1076.0,2016/08/03,13:18:35
36,46.179183,13.779567,1079.0,2016/08/03,13:18:39
37,46.178983,13.779950,1083.0,2016/08/03,13:18:43
38,46.179367,13.780433,1087.0,2016/08/03,13:18:47
39,46.179917,13.780133,1094.0,2016/08/03,13:18:51
40,46.179983,13.779233,1100.0,2016/08/03,13:18:55
41,46.179617,13.778667,1108.0,2016/08/03,13:18:59
42,46.179250,13.778850,1114.0,2016/08/03,13:19:03
43,46.179267,13.779517,1120.0,2016/08/03,13:19:07
44,46.179400,13.780267,1125.0,2016/08/03,13:19:11
45,46.179783,13.780833,1130.0,2016/08/03,13:19:15
46,46.180367,13.780733,1136.0,2016/08/03,13:19:19
47,46.180717,13.779983,1142.0,2016/08/03,13:19:23
48,46.180550,13.779150,1148.0,2016/08/03,13:19:27
49,46.180167,13.778817,1155.0,2016/08/03,13:19:31
